StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
28-Feb-23,,Production Technician I,Kathleen Boyle,cassie.nolan@bilearner.com,Active,Contract,Zone A,Temporary,,Production,Field Operations,22-May-80,MA,Operator,Male,Divorced,Exceeds,3,1866,12-Oct-22,3,5,2,22-Apr-23,Customer Service,External,Completed,Port Brandyview,Zachary Chandler,3,587.63,Cassie Nolan,3.3,16-06-2026,0
11-Nov-19,,Production Technician I,Robert Adams,salma.blackwell@bilearner.com,Active,Part-Time,Zone C,Temporary,,Production,Catv,25-Jan-82,MA,Foreman,Female,Married,Exceeds,3,1869,31-Aug-22,1,2,3,23-Dec-22,Customer Service,Internal,Failed,Carmenstad,Robert Lee,3,280.46,Salma Blackwell,6.6,16-06-2026,0
23-Feb-23,,Production Technician I,Scott Baker,melany.stafford@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Field Operations,07-Jul-62,MA,Foreman,Female,Married,Exceeds,3,2158,04-Jan-23,2,4,3,06-Apr-23,Communication Skills,External,Failed,Johnsonmouth,Jaime Brown,1,989.3,Melany Stafford,3.3,16-06-2026,0
19-May-21,,Production Technician I,Karen Frank,rodolfo.franklin@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Project Management - Con,26-May-51,MA,Engineer,Female,Single,Exceeds,3,2161,27-May-23,1,4,3,29-Sep-22,Communication Skills,Internal,Completed,New Joseph,Bradley Ferguson,1,443.04,Rodolfo Franklin,5.1,16-06-2026,0
29-Jan-23,,Production Technician I,Shawn Prince,delilah.cooke@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Wireline Construction,17-Jun-50,MA,Billing,Female,Widowed,Exceeds,3,2170,30-Jan-23,1,5,2,14-Mar-23,Leadership Development,External,Completed,Richardhaven,Thomas Cunningham,2,347.4,Delilah Cooke,3.4,16-06-2026,0
08-Feb-22,,Production Technician I,Mark Moore,adelaide.herman@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,General - Eng,29-Dec-70,MA,Coordinator,Female,Married,Exceeds,3,2174,25-Dec-22,1,1,5,13-Nov-22,Technical Skills,External,Incomplete,Hernandezport,Thomas Elliott,2,446.22,Adelaide Herman,4.4,16-06-2026,0
29-Nov-20,,Production Technician I,James Ward,anika.arroyo@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Field Operations,08-Feb-80,MA,Laborer,Male,Married,Exceeds,3,3359,29-Apr-23,3,1,3,13-Apr-23,Project Management,External,Passed,Port Janice,Meghan Romero,5,886.07,Anika Arroyo,5.5,16-06-2026,1
26-May-21,,Production Technician I,Joshua Burton,enzo.carney@bilearner.com,Active,Contract,Zone B,Temporary,,Production,General - Con,04-Sep-93,MA,Technician,Female,Single,Exceeds,3,3378,12-Apr-23,5,1,4,08-Jul-23,Technical Skills,External,Passed,Port Ashleymouth,Thomas Jensen,1,731.18,Enzo Carney,5.1,16-06-2026,1
20-Dec-22,,Production Technician I,Kevin Escobar,annabelle.marquez@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,Field Operations,29-Nov-54,MA,Foreman,Male,Single,Exceeds,3,3381,03-Oct-22,1,5,2,30-Aug-22,Customer Service,Internal,Incomplete,Lorifurt,Benjamin Cooley,4,604.06,Annabelle Marquez,3.5,16-06-2026,0
03-Jun-22,,Production Technician I,Brandi Clark,hunter.silva@bilearner.com,Active,Contract,Zone C,Temporary,,Production,General - Con,04-May-98,MA,Foreman,Female,Married,Exceeds,3,3414,06-Feb-23,5,2,4,23-Jul-23,Project Management,External,Incomplete,East Adam,Eric Vaughn,2,616.09,Hunter Silva,4,16-06-2026,0
11-Nov-19,,Production Technician I,Lisa Jordan,zayne.hunter@bilearner.com,Active,Full-Time,Zone B,Part-Time,,Production,Aerial,15-Dec-79,MA,Lineman,Male,Widowed,Needs Improvement,3,3692,17-Feb-23,4,5,3,29-Mar-23,Technical Skills,Internal,Passed,Nolanport,Robert Barnett,5,671.88,Zayne Hunter,6.6,16-06-2026,1
02-Apr-20,,Production Technician I,Janet Jones,taylor.sparks@bilearner.com,Active,Contract,Zone A,Temporary,,Production,Wireless,18-Nov-41,MA,Supervisor,Female,Single,Needs Improvement,3,1391,11-Aug-22,4,1,1,05-Feb-23,Leadership Development,External,Completed,Andersonland,Jason Jones,3,146.48,Taylor Sparks,6.2,16-06-2026,0
15-Jun-23,,Production Technician I,Mrs. Sabrina Reed,helen.billis@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,General - Con,15-Dec-77,MA,Foreman,Female,Widowed,Needs Improvement,3,1399,07-Mar-23,1,4,4,02-May-23,Customer Service,Internal,Incomplete,Leahburgh,Jessica Garcia,2,695.11,Helen Billis,3,16-06-2026,0
26-Sep-18,,Production Technician I,Timothy Hill,kaiden.leblanc@bilearner.com,Active,Part-Time,Zone C,Temporary,,Production,Wireline Construction,30-Dec-00,MA,Project Manager,Female,Married,Needs Improvement,3,1418,25-Nov-22,2,1,3,24-Jun-23,Project Management,External,Failed,Lake Davidbury,Jermaine Coleman,1,840.76,Kaiden Leblanc,7.7,16-06-2026,0
25-Jun-22,,Production Technician I,Thomas Leon,azaria.young@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Aerial,12-Mar-92,MA,Laborer,Female,Single,Needs Improvement,3,1423,23-Mar-23,2,5,5,15-Mar-23,Communication Skills,Internal,Passed,Hernandezstad,James Welch,3,255.55,Azaria Young,4,16-06-2026,1
04-Aug-19,,Production Technician I,Nicholas Oconnor,antoine.schaefer@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,21-Jun-42,MA,Technician,Female,Single,Needs Improvement,3,1425,06-Sep-22,2,3,1,13-Mar-23,Technical Skills,Internal,Failed,Beckland,Michael Barnes,1,850.15,Antoine Schaefer,6.9,16-06-2026,0
28-Oct-22,,Production Technician I,Kimberly Meyer,brent.dominguez@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Field Operations,27-May-89,MA,Laborer,Male,Married,Needs Improvement,3,1436,09-Jul-23,1,2,2,26-Aug-22,Technical Skills,Internal,Incomplete,New Emilyland,Andrew Hendricks,1,298.3,Brent Dominguez,3.6,16-06-2026,0
04-Aug-23,,Production Technician I,Tommy Green,humberto.horn@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Field Operations,21-Feb-97,MA,Driver,Female,Single,Needs Improvement,3,1440,02-Nov-22,3,1,4,13-Nov-22,Communication Skills,External,Failed,Jessetown,Michael Carlson,5,490.33,Humberto Horn,2.9,16-06-2026,0
27-Sep-18,,Production Technician I,Jerome Warren,makena.mcintosh@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Safety,10-Jul-93,MA,Safety,Female,Single,Needs Improvement,3,1442,11-Jan-23,2,4,2,21-Feb-23,Technical Skills,External,Incomplete,Kingview,Heather Butler,3,367.56,Makena Mcintosh,7.7,16-06-2026,0
04-Aug-19,,Production Technician I,Robert Carter,armani.crawford@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,Field Operations,25-Feb-60,MA,Technician,Female,Divorced,Needs Improvement,3,1443,12-Jun-23,5,2,3,03-May-23,Leadership Development,Internal,Failed,Sarahberg,Kimberly Gray,5,582.49,Armani Crawford,6.9,16-06-2026,0
03-Oct-19,,Production Technician I,John Mccarty,eugene.bird@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,General - Con,21-Feb-72,MA,Laborer,Female,Divorced,Needs Improvement,3,1444,21-Dec-22,5,5,3,30-Jan-23,Leadership Development,External,Incomplete,New Jennaton,Christopher Garcia,2,561.14,Eugene Bird,6.7,16-06-2026,0
13-Sep-20,,Production Technician I,Jesus Mejia,shiloh.baird@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,General - Con,13-Aug-76,MA,Technician,Female,Single,Needs Improvement,3,1448,23-Oct-22,1,1,3,06-Aug-22,Leadership Development,Internal,Failed,Billymouth,Vicki Cook,5,151.43,Shiloh Baird,5.8,16-06-2026,0
27-Dec-19,,Production Technician I,Sara Farrell,alonso.williams@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,General - Sga,19-Mar-95,MA,Administrator,Female,Widowed,Needs Improvement,3,1455,04-Jul-23,2,2,4,15-May-23,Leadership Development,Internal,Passed,Wallacemouth,Rachel Moore,5,223.34,Alonso Williams,6.5,16-06-2026,1
18-Jan-19,,Production Technician I,Eric Oliver,elena.gilmore@bilearner.com,Active,Part-Time,Zone B,Part-Time,,Production,Shop (Fleet),27-Apr-94,MA,Mechanic,Male,Married,Needs Improvement,3,1480,16-Feb-23,5,1,4,18-Apr-23,Leadership Development,External,Failed,Lake Meghan,Thomas Allen DDS,2,946.81,Elena Gilmore,7.4,16-06-2026,0
13-Aug-19,,Production Technician I,Edwin Serrano,joanna.arias@bilearner.com,Active,Contract,Zone A,Temporary,,Production,Engineers,23-Mar-70,MA,Director,Female,Widowed,Needs Improvement,3,1490,06-Mar-23,2,3,4,23-Jul-23,Communication Skills,External,Incomplete,North Randalltown,John Gonzalez,4,849.95,Joanna Arias,6.8,16-06-2026,0
11-Jun-19,,Production Technician I,Karen Marquez MD,brice.christian@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Engineers,01-Aug-64,MA,Engineer,Male,Widowed,Needs Improvement,3,1548,14-Jun-23,1,4,4,12-Apr-23,Communication Skills,Internal,Passed,North Nicholasberg,Nicholas Bryant,4,206.75,Brice Christian,7,16-06-2026,1
09-Mar-21,,Production Technician I,David Boyd,diana.cameron@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Shop (Fleet),10-Dec-87,MA,Shop,Female,Married,Needs Improvement,3,1607,18-Mar-23,3,5,5,30-Nov-22,Customer Service,External,Completed,West Jamesshire,Pamela Stevens,3,961.1,Diana Cameron,5.3,16-06-2026,0
05-Nov-20,,Production Technician I,Emily Flores,rhianna.allison@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Field Operations,24-Feb-97,MA,Technician,Female,Widowed,PIP,3,1608,11-Dec-22,2,4,3,06-Nov-22,Customer Service,Internal,Incomplete,North Stephenfurt,Lynn Duncan,1,820.96,Rhianna Allison,5.6,16-06-2026,0
23-Dec-22,,Production Technician I,Joseph Harris,giovanna.morton@bilearner.com,Active,Part-Time,Zone B,Part-Time,,Production,Field Operations,19-Mar-51,MA,Director,Male,Divorced,Needs Improvement,3,1614,10-Apr-23,1,4,2,22-Jul-23,Communication Skills,External,Passed,Kennethstad,Tammy Paul,1,808.85,Giovanna Morton,3.5,16-06-2026,1
01-Oct-18,,Production Technician I,Anthony Page,rhett.andrews@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,Field Operations,03-Jun-91,MA,Laborer,Female,Divorced,Needs Improvement,3,1616,29-Jan-23,3,4,1,18-Jul-23,Leadership Development,External,Completed,Michelleborough,Mark Cisneros,2,206.73,Rhett Andrews,7.7,16-06-2026,0
18-Feb-22,,Production Technician I,Christina Powell,terrell.crosby@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Aerial,27-Dec-91,MA,Lineman,Female,Divorced,Needs Improvement,3,1617,08-Feb-23,5,1,2,06-Feb-23,Leadership Development,Internal,Completed,New Hannah,George Stevenson,3,586.5,Terrell Crosby,4.3,16-06-2026,0
09-Dec-21,,Production Technician I,Shane Smith,corbin.roberson@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Field Operations,16-Jun-77,MA,Laborer,Male,Widowed,Needs Improvement,3,1618,16-Nov-22,2,5,4,24-Apr-23,Leadership Development,Internal,Passed,East Stephenfurt,Rose Ortega DDS,2,779.69,Corbin Roberson,4.5,16-06-2026,1
27-May-20,,Production Technician I,David Browning,evie.mclaughlin@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Executive,04-Mar-67,MA,Executive Assistant,Male,Single,Needs Improvement,3,1620,30-Oct-22,5,3,2,18-Jan-23,Project Management,External,Completed,Bakerberg,Michael Lee,5,986.14,Evie Mclaughlin,6.1,16-06-2026,0
08-Dec-18,,Production Technician I,Patrick Carpenter,deangelo.murillo@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Finance & Accounting,26-Nov-60,MA,Administrative,Female,Married,Needs Improvement,3,1830,12-Jul-23,1,4,1,29-Mar-23,Leadership Development,External,Passed,Knappfurt,Calvin Smith,3,764.21,Deangelo Murillo,7.5,16-06-2026,1
03-Nov-19,,Production Technician I,Bradley Randall,april.bentley@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Engineers,01-Jun-56,MA,Engineer,Female,Married,Needs Improvement,3,1832,06-Aug-22,1,2,4,30-Jul-23,Customer Service,Internal,Failed,Brennanborough,Kevin Gibson,2,716.62,April Bentley,6.6,16-06-2026,0
01-Jan-23,,Production Technician I,Anita Chapman,ainsley.booth@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,31-Dec-83,MA,Technician,Female,Married,Needs Improvement,3,1833,23-Jan-23,4,3,2,26-Mar-23,Technical Skills,Internal,Failed,New Davidfort,Patrick Gomez,2,712.9,Ainsley Booth,3.5,16-06-2026,0
08-Apr-23,,Production Technician I,Samantha French,saige.jones@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Engineers,12-Jan-63,MA,Engineer,Male,Married,Needs Improvement,3,1843,31-Jul-23,1,5,4,11-Nov-22,Project Management,External,Incomplete,Ashleyburgh,Shawn Harris,5,349.46,Saige Jones,3.2,16-06-2026,0
02-Dec-19,,Production Technician I,Sarah Delacruz,winston.callahan@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Aerial,24-Nov-46,MA,Foreman,Male,Single,Needs Improvement,3,1846,21-Jun-23,5,4,1,25-Apr-23,Communication Skills,Internal,Passed,Torresstad,Abigail Underwood,4,964.4,Winston Callahan,6.5,16-06-2026,1
23-Dec-21,,Production Technician I,Lisa Reed,harold.reid@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,Engineers,17-Oct-00,MA,Engineer,Male,Divorced,PIP,3,1848,10-Apr-23,2,4,5,15-Feb-23,Communication Skills,Internal,Completed,Jonesshire,Philip Smith,5,816.07,Harold Reid,4.5,16-06-2026,0
28-Jan-22,,Production Technician I,Mary Conley,cindy.york@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Project Management - Con,28-May-60,MA,Project Manager,Female,Divorced,PIP,3,1849,20-Sep-22,2,4,4,04-Jun-23,Leadership Development,External,Passed,New Jefferyfort,Brian Lee,4,332.12,Cindy York,4.4,16-06-2026,1
28-Aug-21,,Production Technician I,Kevin Baker,dayanara.murray@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,General - Con,24-Jan-46,MA,Laborer,Female,Divorced,PIP,3,3193,05-Aug-23,1,1,5,16-Apr-23,Project Management,External,Completed,New Bethstad,Robert Chapman,3,240.94,Dayanara Murray,4.8,16-06-2026,0
16-Nov-22,,Production Technician I,Erin Lloyd,gina.kent@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,General - Con,31-Dec-91,MA,Foreman,Male,Divorced,PIP,3,3275,25-Jun-23,1,2,3,28-Nov-22,Technical Skills,Internal,Incomplete,Morrisfurt,Brittney Lowe,3,942.66,Gina Kent,3.6,16-06-2026,0
06-Nov-19,,Production Technician I,Kristina Hawkins,regan.conrad@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Project Management - Con,15-Aug-70,MA,Project Manager,Female,Divorced,PIP,3,3286,25-Apr-23,3,1,4,16-May-23,Project Management,External,Completed,West Frankside,Christopher Dudley,1,692.96,Regan Conrad,6.6,16-06-2026,0
10-Nov-18,,Production Technician I,Marco Stephenson,cade.heath@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,General - Eng,14-Aug-91,MA,Technician,Female,Married,Needs Improvement,3,3356,10-Aug-22,2,5,1,08-Aug-22,Leadership Development,External,Completed,East Nicholefurt,Nicole Rodgers,5,890.94,Cade Heath,7.6,16-06-2026,0
25-Aug-18,,Production Technician I,Jerry Gilbert,skyla.santiago@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,General - Con,04-Jun-42,MA,Flagger,Female,Married,Needs Improvement,3,3393,21-May-23,3,4,4,30-Jul-23,Leadership Development,External,Passed,Robinsonshire,Katie Davis,5,538.8,Skyla Santiago,7.8,16-06-2026,1
28-Jul-19,,Production Technician I,John Henry,kellen.medina@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Splicing,19-Jul-82,MA,Technician,Male,Single,Needs Improvement,2,3596,19-Oct-22,4,3,4,14-Dec-22,Technical Skills,Internal,Incomplete,Lake Alejandroborough,Philip Williams,2,289.68,Kellen Medina,6.9,16-06-2026,0
23-Nov-22,,Production Technician I,Jody Cox,cassius.gates@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,Aerial,30-Mar-95,MA,Lineman,Male,Divorced,Exceeds,4,3654,02-Jan-23,2,4,1,11-Apr-23,Project Management,Internal,Incomplete,Peterbury,Lisa Solis,4,553.86,Cassius Gates,3.6,16-06-2026,0
15-Dec-19,,Production Technician I,Darlene Green,francesca.mcmahon@bilearner.com,Active,Part-Time,Zone B,Part-Time,,Production,Underground,14-Apr-01,MA,Laborer,Male,Divorced,Exceeds,5,3656,14-Nov-22,5,3,2,14-Jun-23,Project Management,Internal,Failed,Lake Henryton,Louis Fox,4,867.03,Francesca Mcmahon,6.5,16-06-2026,0
13-Jun-23,,Production Technician I,Linda Cummings,hugh.berry@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Wireline Construction,18-Apr-73,MA,Laborer,Male,Married,Exceeds,2,3662,14-Jul-23,3,5,3,20-May-23,Customer Service,Internal,Passed,East Michael,Jonathan Bowen,1,535.93,Hugh Berry,3,16-06-2026,1
23-Nov-20,,Production Technician I,David Valenzuela,chace.church@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Finance & Accounting,03-Jan-93,MA,Manager,Male,Single,Needs Improvement,1,3691,07-Dec-22,1,1,5,06-Mar-23,Leadership Development,Internal,Completed,Pierceport,Eric Snyder,3,311.28,Chace Church,5.6,16-06-2026,0
24-Oct-19,,Production Technician I,Wendy Rogers,brenden.nash@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Wireline Construction,12-Apr-88,MA,Supervisor,Male,Divorced,PIP,1,3700,18-Jan-23,4,1,1,25-Feb-23,Project Management,Internal,Failed,East Elizabeth,Andrew Haynes,4,667.34,Brenden Nash,6.6,16-06-2026,0
09-Nov-19,,Production Technician I,Bryan Greer,genesis.coleman@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,Shop (Fleet),20-Jun-48,MA,Mechanic,Male,Single,PIP,2,3701,10-Jun-23,4,1,4,21-Aug-22,Communication Skills,Internal,Failed,West Justinmouth,Kathleen Cole,4,480.17,Genesis Coleman,6.6,16-06-2026,0
29-Oct-21,,Production Technician I,Rebecca Henderson,dean.middleton@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Aerial,16-Oct-60,MA,Foreman,Female,Single,Exceeds,1,3710,28-Feb-23,5,5,3,02-Jun-23,Leadership Development,External,Completed,Martinezborough,John Anderson,1,791.78,Dean Middleton,4.6,16-06-2026,0
17-Jul-21,,Production Technician I,David Bowman,marlene.bates@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Finance & Accounting,03-Jan-81,MA,Administrative,Female,Single,Needs Improvement,1,3711,14-Dec-22,4,3,3,19-Oct-22,Leadership Development,External,Incomplete,Lake Robert,Shawn Newman,5,853.26,Marlene Bates,4.9,16-06-2026,0
30-Oct-18,,Production Technician I,Victor Graves DVM,drake.wiggins@bilearner.com,Active,Full-Time,Zone B,Part-Time,,Production,General - Sga,29-Mar-69,MA,Vp,Female,Widowed,PIP,4,2099,26-Mar-23,1,4,5,28-Feb-23,Customer Service,External,Completed,North Margaretton,George Hopkins,2,829.08,Drake Wiggins,7.6,16-06-2026,0
13-Sep-22,,Production Technician I,Tracey Jackson,lucy.santos@bilearner.com,Active,Contract,Zone A,Temporary,,Production,Aerial,24-Nov-44,MA,Coordinator,Female,Divorced,Exceeds,4,2100,09-Jan-23,1,1,1,29-Apr-23,Communication Skills,External,Incomplete,Lake Laurafurt,Jeremiah Herring,2,710.31,Lucy Santos,3.8,16-06-2026,0
19-Jan-20,,Production Technician I,Jennifer Campbell,joel.hanson@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,General - Sga,27-Jan-60,MA,Supervisor,Female,Single,Needs Improvement,4,2105,24-Jul-23,3,4,2,10-Nov-22,Technical Skills,External,Completed,Blackborough,Edwin Gomez,3,365.03,Joel Hanson,6.4,16-06-2026,0
04-Jun-21,,Production Technician I,Jessica Shaffer,richard.deleon@bilearner.com,Active,Contract,Zone C,Temporary,,Production,General - Sga,13-May-48,MA,Vp,Female,Single,Exceeds,4,2110,13-Nov-22,1,4,2,30-Dec-22,Communication Skills,Internal,Passed,West Susanton,Ms. Rebecca Conley,4,399.55,Richard Deleon,5,16-06-2026,1
10-Sep-21,,Production Technician I,Jackie Tran,chace.farley@bilearner.com,Active,Contract,Zone B,Temporary,,Production,Catv,12-Feb-79,MA,Project Manager,Female,Widowed,Exceeds,2,2123,29-Oct-22,3,5,3,23-Sep-22,Project Management,External,Failed,Farmerstad,Emily Hernandez,4,169.71,Chace Farley,4.8,16-06-2026,0
09-Aug-19,,Production Technician I,Sean Ayers,leslie.zamora@bilearner.com,Active,Full-Time,Zone B,Part-Time,,Production,Engineers,30-May-01,MA,Project Manager,Female,Divorced,Exceeds,4,2125,23-Sep-22,4,5,3,19-Aug-22,Communication Skills,External,Incomplete,Lake Brookeville,Hannah Smith,2,486.63,Leslie Zamora,6.9,16-06-2026,0
25-Apr-22,,Production Technician I,Christine Campbell,scarlett.brooks@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Fielders,18-Jun-64,MA,Technician,Female,Widowed,Needs Improvement,2,2132,15-Dec-22,2,3,3,15-Sep-22,Communication Skills,Internal,Passed,North Jeanette,Carlos Finley,5,936.77,Scarlett Brooks,4.1,16-06-2026,1
30-Jul-21,,Production Technician I,Andrea Morales,joel.koch@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Splicing,21-Apr-49,MA,Splicer,Female,Widowed,Exceeds,5,2148,12-Jun-23,1,1,2,16-Apr-23,Communication Skills,Internal,Passed,East Kerryside,Benjamin Wilson,1,409.66,Joel Koch,4.9,16-06-2026,1
07-Oct-20,,Production Technician I,Keith Odonnell,alexis.kirby@bilearner.com,Active,Part-Time,Zone C,Temporary,,Production,Engineers,07-Jan-56,MA,Project Manager,Female,Widowed,Exceeds,2,2152,30-Mar-23,3,1,4,15-Oct-22,Communication Skills,External,Completed,Connerstad,Michael May,4,606.89,Alexis Kirby,5.7,16-06-2026,0
